name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
"Redmi 15C 6.9"" – 6GB + 128GB – Mint Green",1329.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-mint-green-67184715.html,2026-03-30 10:27:13.514050+00:00,Jumia Maroc,0
"Redmi 15C 6.9"" – 6GB + 128GB – Mint Green",1329.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-mint-green-67184715.html,2026-03-30 10:27:13.514050+00:00,Jumia Maroc,0
A100C 6.6’’ – 8GB (3+5) RAM +128 ROM – Noir,929.0,smartphones,jumia,https://www.jumia.ma/itel-a100c-6.6-8gb-35-ram-128-rom-noir-67607775.html,2026-03-30 10:27:13.517049+00:00,Jumia Maroc,0
A100C 6.6’’ – 8GB (3+5) RAM +128 ROM – Noir,929.0,smartphones,jumia,https://www.jumia.ma/itel-a100c-6.6-8gb-35-ram-128-rom-noir-67607775.html,2026-03-30 10:27:13.517049+00:00,Jumia Maroc,0
A6 Pro (8Go+256Go) - 7000mAh 80W SUPERVOOC - IP69 - Système SuperCool VC - Stellar Blue + CADEAU,3499.0,smartphones,jumia,https://www.jumia.ma/oppo-a6-pro-8go256go-7000mah-80w-supervooc-ip69-systeme-supercool-vc-stellar-blue-cadeau-67343659.html,2026-03-30 10:27:13.519055+00:00,Jumia Maroc,0
A6 Pro (8Go+256Go) - 7000mAh 80W SUPERVOOC - IP69 - Système SuperCool VC - Stellar Blue + CADEAU,3499.0,smartphones,jumia,https://www.jumia.ma/oppo-a6-pro-8go256go-7000mah-80w-supervooc-ip69-systeme-supercool-vc-stellar-blue-cadeau-67343659.html,2026-03-30 10:27:13.519055+00:00,Jumia Maroc,0
"RENO14 F 5G 6.57"" – 12GB+512GB – Opal Blue + Smart watch - Coffe Cup - Card Holder",4799.0,smartphones,jumia,https://www.jumia.ma/oppo-reno14-f-5g-6.57-12gb512gb-opal-blue-smart-watch-coffe-cup-card-holder-67173202.html,2026-03-30 10:27:13.521573+00:00,Jumia Maroc,0
"RENO14 F 5G 6.57"" – 12GB+512GB – Opal Blue + Smart watch - Coffe Cup - Card Holder",4799.0,smartphones,jumia,https://www.jumia.ma/oppo-reno14-f-5g-6.57-12gb512gb-opal-blue-smart-watch-coffe-cup-card-holder-67173202.html,2026-03-30 10:27:13.521573+00:00,Jumia Maroc,0
"SPARK Go 1 6,67"" – 64GB + 3GB – Blanc",829.0,smartphones,jumia,https://www.jumia.ma/tecno-spark-go-1-667-64gb-3gb-blanc-67293505.html,2026-03-30 10:27:13.524160+00:00,Jumia Maroc,0
"SPARK Go 1 6,67"" – 64GB + 3GB – Blanc",829.0,smartphones,jumia,https://www.jumia.ma/tecno-spark-go-1-667-64gb-3gb-blanc-67293505.html,2026-03-30 10:27:13.524160+00:00,Jumia Maroc,0
"SPARK 30C 6,67"" – 128GB +4GB – Blanc",1119.0,smartphones,jumia,https://www.jumia.ma/tecno-spark-30c-667-128gb-4gb-blanc-67293508.html,2026-03-30 10:27:13.528475+00:00,Jumia Maroc,0
"SPARK 30C 6,67"" – 128GB +4GB – Blanc",1119.0,smartphones,jumia,https://www.jumia.ma/tecno-spark-30c-667-128gb-4gb-blanc-67293508.html,2026-03-30 10:27:13.528475+00:00,Jumia Maroc,0
"tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratui",1650.0,smartphones,jumia,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-67053956.html,2026-03-30 10:27:13.529780+00:00,Jumia Maroc,0
"tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratui",1650.0,smartphones,jumia,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-67053956.html,2026-03-30 10:27:13.529780+00:00,Jumia Maroc,0
"Tablette Tactile 8 Pouces TAB 8, 8Go (4 + 4) Ram, 64 Go Rom, Android 13",1150.0,smartphones,jumia,https://www.jumia.ma/pritom-tablette-tactile-8-pouces-tab-8-8go-4-4-ram-64-go-rom-android-13-66223726.html,2026-03-30 10:27:13.531293+00:00,Jumia Maroc,0
"Tablette Tactile 8 Pouces TAB 8, 8Go (4 + 4) Ram, 64 Go Rom, Android 13",1150.0,smartphones,jumia,https://www.jumia.ma/pritom-tablette-tactile-8-pouces-tab-8-8go-4-4-ram-64-go-rom-android-13-66223726.html,2026-03-30 10:27:13.531293+00:00,Jumia Maroc,0
"Redmi Pad Pro - 12.1""- 6GB + 128GB – Wifi only – Graphite Grey",2849.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-pad-pro-12.1-6gb-128gb-wifi-only-graphite-grey-67057842.html,2026-03-30 10:27:13.532924+00:00,Jumia Maroc,0
"Redmi Pad Pro - 12.1""- 6GB + 128GB – Wifi only – Graphite Grey",2849.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-pad-pro-12.1-6gb-128gb-wifi-only-graphite-grey-67057842.html,2026-03-30 10:27:13.532924+00:00,Jumia Maroc,0
"Tablette-iPad 6ème-9.7""-ROM 32 Go-RAM 4Go-iPAD OS17-blanc-Caméra frontale 2-Caméra arrière 8- 4G+Wi-",1746.0,smartphones,jumia,https://www.jumia.ma/apple-tablette-ipad-6eme-9.7-rom-32-go-ram-4go-ipad-os17-blanc-camera-frontale-2-camera-arriere-8-4gwi-fi-remis-a-neuf-65754483.html,2026-03-30 10:27:13.533938+00:00,Jumia Maroc,0
"Tablette-iPad 6ème-9.7""-ROM 32 Go-RAM 4Go-iPAD OS17-blanc-Caméra frontale 2-Caméra arrière 8- 4G+Wi-",1746.0,smartphones,jumia,https://www.jumia.ma/apple-tablette-ipad-6eme-9.7-rom-32-go-ram-4go-ipad-os17-blanc-camera-frontale-2-camera-arriere-8-4gwi-fi-remis-a-neuf-65754483.html,2026-03-30 10:27:13.533938+00:00,Jumia Maroc,0
iPad Pro M5 (2025) 256 Go Wi-Fi Noir Écran 11 Ultra Retina XDR OLED tactile - Wi-Fi 7 / Bluetooth 6,13999.0,smartphones,jumia,https://www.jumia.ma/apple-ipad-pro-m5-2025-256-go-wi-fi-noir-ecran-11-ultra-retina-xdr-oled-tactile-wi-fi-7-bluetooth-6-webcam-thunderboltusb-4-ipados-26-67408011.html,2026-03-30 10:27:13.535408+00:00,Jumia Maroc,0
iPad Pro M5 (2025) 256 Go Wi-Fi Noir Écran 11 Ultra Retina XDR OLED tactile - Wi-Fi 7 / Bluetooth 6,13999.0,smartphones,jumia,https://www.jumia.ma/apple-ipad-pro-m5-2025-256-go-wi-fi-noir-ecran-11-ultra-retina-xdr-oled-tactile-wi-fi-7-bluetooth-6-webcam-thunderboltusb-4-ipados-26-67408011.html,2026-03-30 10:27:13.535408+00:00,Jumia Maroc,0
Tablette Pad 2 Pro 5G – 6 Go RAM 128 Go – Argent,3149.0,smartphones,jumia,https://www.jumia.ma/xiaomi-tablette-pad-2-pro-5g-6-go-ram-128-go-argent-67348576.html,2026-03-30 10:27:13.536441+00:00,Jumia Maroc,0
Tablette Pad 2 Pro 5G – 6 Go RAM 128 Go – Argent,3149.0,smartphones,jumia,https://www.jumia.ma/xiaomi-tablette-pad-2-pro-5g-6-go-ram-128-go-argent-67348576.html,2026-03-30 10:27:13.536441+00:00,Jumia Maroc,0
"Tablette-iPad 6ème-9.7""-ROM 32 Go-RAM 4Go-iPAD OS17-GRIS-Caméra frontale 2-Caméra arrière 8- 4G+Wi-F",1746.0,smartphones,jumia,https://www.jumia.ma/apple-tablette-ipad-6eme-9.7-rom-32-go-ram-4go-ipad-os17-gris-camera-frontale-2-camera-arriere-8-4gwi-fi-remis-a-neuf-65694556.html,2026-03-30 10:27:13.537486+00:00,Jumia Maroc,0
"Tablette-iPad 6ème-9.7""-ROM 32 Go-RAM 4Go-iPAD OS17-GRIS-Caméra frontale 2-Caméra arrière 8- 4G+Wi-F",1746.0,smartphones,jumia,https://www.jumia.ma/apple-tablette-ipad-6eme-9.7-rom-32-go-ram-4go-ipad-os17-gris-camera-frontale-2-camera-arriere-8-4gwi-fi-remis-a-neuf-65694556.html,2026-03-30 10:27:13.537486+00:00,Jumia Maroc,0
iPad Air M3 11-inch (2025) Wi-Fi 128 Go Gris Sidéral Neuf,8750.0,smartphones,jumia,https://www.jumia.ma/apple-ipad-air-m3-11-inch-2025-wi-fi-128-go-gris-sideral-neuf-67409177.html,2026-03-30 10:27:13.538686+00:00,Jumia Maroc,0
iPad Air M3 11-inch (2025) Wi-Fi 128 Go Gris Sidéral Neuf,8750.0,smartphones,jumia,https://www.jumia.ma/apple-ipad-air-m3-11-inch-2025-wi-fi-128-go-gris-sideral-neuf-67409177.html,2026-03-30 10:27:13.538686+00:00,Jumia Maroc,0
Montre intelligente RS5 – Black,319.0,smartphones,jumia,https://www.jumia.ma/haylou-montre-intelligente-rs5-black-67120444.html,2026-03-30 10:27:13.541758+00:00,Jumia Maroc,0
Montre intelligente RS5 – Black,319.0,smartphones,jumia,https://www.jumia.ma/haylou-montre-intelligente-rs5-black-67120444.html,2026-03-30 10:27:13.541758+00:00,Jumia Maroc,0
"511 Chargeur Nano 3 USB C, GaN 30W Type-C – GAN – PIQ 3.0 PPS - Adaptateur Compatible avec iPhone 16",286.0,smartphones,jumia,https://www.jumia.ma/anker-511-chargeur-nano-3-usb-c-gan-30w-type-c-gan-piq-3.0-pps-adaptateur-compatible-avec-iphone-16-15-..-pro-max-66540614.html,2026-03-30 10:27:13.542341+00:00,Jumia Maroc,0
"511 Chargeur Nano 3 USB C, GaN 30W Type-C – GAN – PIQ 3.0 PPS - Adaptateur Compatible avec iPhone 16",286.0,smartphones,jumia,https://www.jumia.ma/anker-511-chargeur-nano-3-usb-c-gan-30w-type-c-gan-piq-3.0-pps-adaptateur-compatible-avec-iphone-16-15-..-pro-max-66540614.html,2026-03-30 10:27:13.542341+00:00,Jumia Maroc,0
Ecouteur bluetooth X1 Plus – Bleu,109.0,smartphones,jumia,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-plus-bleu-67120459.html,2026-03-30 10:27:13.543760+00:00,Jumia Maroc,0
Ecouteur bluetooth X1 Plus – Bleu,109.0,smartphones,jumia,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-plus-bleu-67120459.html,2026-03-30 10:27:13.543760+00:00,Jumia Maroc,0
"Power Bank Bipow Pro 20000mAh 22.5W Charge Rapide PD, QC3.0",466.0,smartphones,jumia,https://www.jumia.ma/20000mah-22.5w-bipow-pro-portable-digital-display-fast-charge-power-bank-baseus-mpg1431600.html,2026-03-30 10:27:13.545717+00:00,Jumia Maroc,0
"Power Bank Bipow Pro 20000mAh 22.5W Charge Rapide PD, QC3.0",466.0,smartphones,jumia,https://www.jumia.ma/20000mah-22.5w-bipow-pro-portable-digital-display-fast-charge-power-bank-baseus-mpg1431600.html,2026-03-30 10:27:13.545717+00:00,Jumia Maroc,0
Ecouteur bluetooth X1 Plus – Blanc,109.0,smartphones,jumia,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-plus-blanc-67120460.html,2026-03-30 10:27:13.546794+00:00,Jumia Maroc,0
Ecouteur bluetooth X1 Plus – Blanc,109.0,smartphones,jumia,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-plus-blanc-67120460.html,2026-03-30 10:27:13.546794+00:00,Jumia Maroc,0
322 PowerLine USB C vers Lightning 60 W 1m Noir,110.0,smartphones,jumia,https://www.jumia.ma/anker-322-powerline-usb-c-vers-lightning-60-w-1m-noir-67272771.html,2026-03-30 10:27:13.547794+00:00,Jumia Maroc,0
322 PowerLine USB C vers Lightning 60 W 1m Noir,110.0,smartphones,jumia,https://www.jumia.ma/anker-322-powerline-usb-c-vers-lightning-60-w-1m-noir-67272771.html,2026-03-30 10:27:13.547794+00:00,Jumia Maroc,0
Ecouteur bluetooth X1 2023 – Noir,139.0,smartphones,jumia,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-2023-noir-67120457.html,2026-03-30 10:27:13.549411+00:00,Jumia Maroc,0
Ecouteur bluetooth X1 2023 – Noir,139.0,smartphones,jumia,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-2023-noir-67120457.html,2026-03-30 10:27:13.549411+00:00,Jumia Maroc,0
"Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir",1129.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,2026-03-30 10:27:13.551494+00:00,Jumia Maroc,0
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds Indicateur de batterie LED,37.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1514980.html,2026-03-30 10:27:13.552060+00:00,Jumia Maroc,0
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds Indicateur de batterie LED,37.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1514980.html,2026-03-30 10:27:13.552060+00:00,Jumia Maroc,0
"A07 – 6,7"" – 64 GB + 4 GB Ram – Violet",949.0,smartphones,jumia,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-violet-67237286.html,2026-03-30 10:27:13.554194+00:00,Jumia Maroc,0
"A07 – 6,7"" – 64 GB + 4 GB Ram – Violet",949.0,smartphones,jumia,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-violet-67237286.html,2026-03-30 10:27:13.554194+00:00,Jumia Maroc,0
"A07 – 6,7"" – 64 GB + 4 GB Ram – Green",949.0,smartphones,jumia,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-green-67237287.html,2026-03-30 10:27:13.556025+00:00,Jumia Maroc,0
"Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue",1129.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-66285423.html,2026-03-30 10:27:13.558502+00:00,Jumia Maroc,0
"Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue",1129.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-66285423.html,2026-03-30 10:27:13.558502+00:00,Jumia Maroc,0
"City 100 6,75"" C67L 256GB - 12GB (8+4) - PURE TITANIUM + Haut parleur Bluetooth & Support téléphone",1099.0,smartphones,jumia,https://www.jumia.ma/itel-city-100-675-c67l-256gb-12gb-84-pure-titanium-haut-parleur-bluetooth-support-telephone-cadeau-67377132.html,2026-03-30 10:27:13.562724+00:00,Jumia Maroc,0
"City 100 6,75"" C67L 256GB - 12GB (8+4) - PURE TITANIUM + Haut parleur Bluetooth & Support téléphone",1099.0,smartphones,jumia,https://www.jumia.ma/itel-city-100-675-c67l-256gb-12gb-84-pure-titanium-haut-parleur-bluetooth-support-telephone-cadeau-67377132.html,2026-03-30 10:27:13.562724+00:00,Jumia Maroc,0
Chargeur Rapide 20W USB-C Recharge Ultra Efficace pour Smartphone et Tablette,139.0,smartphones,jumia,https://www.jumia.ma/anker-chargeur-rapide-20w-usb-c-recharge-ultra-efficace-pour-smartphone-et-tablette-66560681.html,2026-03-30 10:27:13.564712+00:00,Jumia Maroc,0
Chargeur Rapide 20W USB-C Recharge Ultra Efficace pour Smartphone et Tablette,139.0,smartphones,jumia,https://www.jumia.ma/anker-chargeur-rapide-20w-usb-c-recharge-ultra-efficace-pour-smartphone-et-tablette-66560681.html,2026-03-30 10:27:13.564712+00:00,Jumia Maroc,0
Support de téléphone magnétique sous vide pliable,43.0,smartphones,jumia,https://www.jumia.ma/generic-support-de-telephone-magnetique-sous-vide-pliable-67137649.html,2026-03-30 10:27:13.565935+00:00,Jumia Maroc,0
Support de téléphone magnétique sous vide pliable,43.0,smartphones,jumia,https://www.jumia.ma/generic-support-de-telephone-magnetique-sous-vide-pliable-67137649.html,2026-03-30 10:27:13.565935+00:00,Jumia Maroc,0
Casque Bluetooth Q1 avec Microphone Radio FM support Micro SD / Auxiliaire - noir,81.5,smartphones,jumia,https://www.jumia.ma/nia-casque-bluetooth-q1-avec-microphone-radio-fm-support-micro-sd-auxiliaire-noir-35940513.html,2026-03-30 10:27:13.567003+00:00,Jumia Maroc,0
Casque Bluetooth Q1 avec Microphone Radio FM support Micro SD / Auxiliaire - noir,81.5,smartphones,jumia,https://www.jumia.ma/nia-casque-bluetooth-q1-avec-microphone-radio-fm-support-micro-sd-auxiliaire-noir-35940513.html,2026-03-30 10:27:13.567003+00:00,Jumia Maroc,0
Galaxy A16 8GB + 256GB - Black - 2 ans de garantie,1979.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,2026-03-30 10:27:13.567953+00:00,Jumia Maroc,0
"iPhone 17 Pro Max 256 Go 6,9"" 12 Go RAM Puce A19 Pro Orange Cosmique iOS",15975.0,smartphones,jumia,https://www.jumia.ma/apple-iphone-17-pro-max-256-go-69-12-go-ram-puce-a19-pro-orange-cosmique-ios-67234002.html,2026-03-30 10:27:13.569950+00:00,Jumia Maroc,0
"iPhone 17 Pro Max 256 Go 6,9"" 12 Go RAM Puce A19 Pro Orange Cosmique iOS",15975.0,smartphones,jumia,https://www.jumia.ma/apple-iphone-17-pro-max-256-go-69-12-go-ram-puce-a19-pro-orange-cosmique-ios-67234002.html,2026-03-30 10:27:13.569950+00:00,Jumia Maroc,0
Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight,91.0,smartphones,jumia,https://www.jumia.ma/generic-ring-light-26cm-trepied-tripod-avec-support-telephone-ringlight-64471597.html,2026-03-30 10:27:13.571511+00:00,Jumia Maroc,0
Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight,91.0,smartphones,jumia,https://www.jumia.ma/generic-ring-light-26cm-trepied-tripod-avec-support-telephone-ringlight-64471597.html,2026-03-30 10:27:13.571511+00:00,Jumia Maroc,0
Power Bank 10000 mAh Cable V8 Intégré 12m IPP-53 - Noir,115.0,smartphones,jumia,https://www.jumia.ma/itel-power-bank-10000-mah-cable-v8-integre-12m-ipp-53-noir-67434716.html,2026-03-30 10:27:13.572578+00:00,Jumia Maroc,0
Power Bank 10000 mAh Cable V8 Intégré 12m IPP-53 - Noir,115.0,smartphones,jumia,https://www.jumia.ma/itel-power-bank-10000-mah-cable-v8-integre-12m-ipp-53-noir-67434716.html,2026-03-30 10:27:13.572578+00:00,Jumia Maroc,0
Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,179.0,smartphones,jumia,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-59758408.html,2026-03-30 10:27:13.573810+00:00,Jumia Maroc,0
Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,179.0,smartphones,jumia,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-59758408.html,2026-03-30 10:27:13.573810+00:00,Jumia Maroc,0
Galaxy A17 - 4 Go + 128 Go - Noir - 2 ans de garantie,1579.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a17-4-go-128-go-noir-2-ans-de-garantie-67496926.html,2026-03-30 10:27:13.575826+00:00,Jumia Maroc,0
Galaxy A17 - 4 Go + 128 Go - Noir - 2 ans de garantie,1579.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a17-4-go-128-go-noir-2-ans-de-garantie-67496926.html,2026-03-30 10:27:13.575826+00:00,Jumia Maroc,0
322 PowerLine USB C vers Lightning 60 W 1m Noir,110.0,smartphones,jumia,https://www.jumia.ma/anker-322-powerline-usb-c-vers-lightning-60-w-1m-noir-67272771.html,2026-03-30 10:27:13.576758+00:00,Jumia Maroc,0
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds Indicateur de batterie LED,56.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1472488.html,2026-03-30 10:27:13.578010+00:00,Jumia Maroc,0
Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds Indicateur de batterie LED,56.0,smartphones,jumia,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1472488.html,2026-03-30 10:27:13.578010+00:00,Jumia Maroc,0
"Casque Bluetooth P9 PLUS Sans Fil – Headphones Bluetooth 5.0, Micro Intégré, AUX & Carte SD, Autonom",63.0,smartphones,jumia,https://www.jumia.ma/generic-casque-bluetooth-p9-plus-sans-fil-headphones-bluetooth-5.0-micro-integre-aux-carte-sd-autonomie-longue-casque-gamer-usage-quotidien-67519500.html,2026-03-30 10:27:13.579305+00:00,Jumia Maroc,0
"Casque Bluetooth P9 PLUS Sans Fil – Headphones Bluetooth 5.0, Micro Intégré, AUX & Carte SD, Autonom",63.0,smartphones,jumia,https://www.jumia.ma/generic-casque-bluetooth-p9-plus-sans-fil-headphones-bluetooth-5.0-micro-integre-aux-carte-sd-autonomie-longue-casque-gamer-usage-quotidien-67519500.html,2026-03-30 10:27:13.579305+00:00,Jumia Maroc,0
"Écouteurs sans fil Bluetooth, réduction du bruit ENC, son stéréo basse profonde affichage LED",72.0,smartphones,jumia,https://www.jumia.ma/generic-ecouteurs-sans-fil-bluetooth-reduction-du-bruit-enc-son-stereo-basse-profonde-affichage-led-65960917.html,2026-03-30 10:27:13.582663+00:00,Jumia Maroc,0
"Écouteurs sans fil Bluetooth, réduction du bruit ENC, son stéréo basse profonde affichage LED",72.0,smartphones,jumia,https://www.jumia.ma/generic-ecouteurs-sans-fil-bluetooth-reduction-du-bruit-enc-son-stereo-basse-profonde-affichage-led-65960917.html,2026-03-30 10:27:13.582663+00:00,Jumia Maroc,0
Ring Light 20cm + Trepied Noir Tripod Studio photo RingLight 3 Lumiere,91.0,smartphones,jumia,https://www.jumia.ma/generic-ring-light-20cm-trepied-noir-tripod-studio-photo-ringlight-3-lumiere-64847348.html,2026-03-30 10:27:13.583769+00:00,Jumia Maroc,0
Ring Light 20cm + Trepied Noir Tripod Studio photo RingLight 3 Lumiere,91.0,smartphones,jumia,https://www.jumia.ma/generic-ring-light-20cm-trepied-noir-tripod-studio-photo-ringlight-3-lumiere-64847348.html,2026-03-30 10:27:13.583769+00:00,Jumia Maroc,0
Écouteurs Bluetooth sans fil BudsNeo Pro - Noir,119.0,smartphones,jumia,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-noir-67246132.html,2026-03-30 10:27:13.586604+00:00,Jumia Maroc,0
Écouteurs Bluetooth sans fil BudsNeo Pro - Noir,119.0,smartphones,jumia,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-noir-67246132.html,2026-03-30 10:27:13.586604+00:00,Jumia Maroc,0
Galaxy A16 8GB + 256GB - Gray - 2 ans de garantie,1979.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-2-ans-de-garantie-65981497.html,2026-03-30 10:27:13.588773+00:00,Jumia Maroc,0
Galaxy A16 8GB + 256GB - Gray - 2 ans de garantie,1979.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-2-ans-de-garantie-65981497.html,2026-03-30 10:27:13.588773+00:00,Jumia Maroc,0
bracelet pour apple watch magnétique en acier inoxydable avec Boucle de Verrouillage Magnétique-Gris,35.0,smartphones,jumia,https://www.jumia.ma/bracelet-pour-apple-watch-magnetique-en-acier-inoxydable-avec-boucle-de-verrouillage-magnetique-gris-de-42-44mm-generic-mpg1489576.html,2026-03-30 10:27:13.590323+00:00,Jumia Maroc,0
bracelet pour apple watch magnétique en acier inoxydable avec Boucle de Verrouillage Magnétique-Gris,35.0,smartphones,jumia,https://www.jumia.ma/bracelet-pour-apple-watch-magnetique-en-acier-inoxydable-avec-boucle-de-verrouillage-magnetique-gris-de-42-44mm-generic-mpg1489576.html,2026-03-30 10:27:13.590323+00:00,Jumia Maroc,0
544 PowerLine USB C vers USB C 140 W 1m Noir,110.0,smartphones,jumia,https://www.jumia.ma/anker-544-powerline-usb-c-vers-usb-c-140-w-1m-noir-67272776.html,2026-03-30 10:27:13.592478+00:00,Jumia Maroc,0
544 PowerLine USB C vers USB C 140 W 1m Noir,110.0,smartphones,jumia,https://www.jumia.ma/anker-544-powerline-usb-c-vers-usb-c-140-w-1m-noir-67272776.html,2026-03-30 10:27:13.592478+00:00,Jumia Maroc,0
Casque Originale bluetooth Q1 Appel-lecteur Micro SD / TF-radio FM,81.5,smartphones,jumia,https://www.jumia.ma/nia-casque-originale-bluetooth-q1-appel-lecteur-micro-sd-tf-radio-fm-29026678.html,2026-03-30 10:27:13.594287+00:00,Jumia Maroc,0
